alert_id,checked_utc,filed,accession_no,item_code,t0_utc,lead_trading_h
000b49f65a0a36f52f9acb93,1789171444,0,,,,
000c98e4afaf34e6c860eaea,1790280918,0,,,,
0014b9e59db06092211eac17,1788807855,0,,,,
0026e7924c4bd42726b23026,1788807855,0,,,,
002af2ad2b0a41da23c974b4,1789432529,0,,,,
00322850db2f2c79e5e5e0ec,1790038272,0,,,,
0037c901d57ebd2d9999498b,1790383170,0,,,,
0039039789db673766705bd7,1790038272,0,,,,
003a0d6e8822f1b1eded90f2,1788807855,0,,,,
003ebb8238c43181f14827d5,1789776219,0,,,,
003fa9f3d197cb4290c17f21,1788807855,0,,,,
005336be786fdf334ad88640,1788807855,0,,,,
005a71ecc862b9d6209689bd,1789690446,1,0001193125-26-391228,"1.01,2.02,5.02,7.01,9.01",1789452165,0.5
005b2df081e4fbc8e4b319ee,1790038272,0,,,,
005c773b97edf4c9416d7d6f,1790296553,0,,,,
0060bb5f5e3fd1998b88ad66,1790296553,0,,,,
0062fad002970a96e62bd436,1788807855,0,,,,
00774a1cfd427aa96797e63b,1790038272,0,,,,
007d77f0c9a6c71cae0d4f55,1788807855,0,,,,
008082beaea4974a1fa5373a,1789432529,0,,,,
0082a703d92af04dcd02d038,1788807855,0,,,,
008eb9343c0702c203076b2a,1788807855,0,,,,
0091ea50bfedc5b5d6a5dae2,1790038272,0,,,,
0093d8ba5eaf25e5631df7a1,1790383170,0,,,,
00954fcbd6a8aa2272dfeecb,1789776219,0,,,,
0097d3f2a711ff67fe17ad0e,1788807855,0,,,,
009ae57739f80126161bbc50,1790038272,0,,,,
009bd35f77ed13468b32fe63,1790296553,0,,,,
00ae5195343a03be072963ca,1788807855,0,,,,
00b1629d82a9cec38af2f4c4,1789432529,0,,,,
00bb87c6a06ef9a6199e7f27,1788807855,0,,,,
00c48041881b5c66ac8871e1,1789776219,0,,,,
00cd824560c24e5fe4a5bce0,1789171444,0,,,,
00cf2efe4a418e5b20f2fe90,1789171444,0,,,,
00d098ce2f78ca73833c887d,1790038272,0,,,,
00f020d159722cb850b01415,1789432529,0,,,,
00f1210794355c5ece0c4636,1789171444,0,,,,
00fd082c0943970bc4872c18,1789776219,0,,,,
01014baddbe38d49e6beb1f3,1789171444,1,0001104659-26-106419,8.01,1788976138,4.316111111111111
010827625d40d23c9a4155a1,1790296553,0,,,,
0109119984466e98bd0cf2bf,1790038272,0,,,,
010b194ab38f1b2086466989,1790038272,0,,,,
010c8afced985ae61d795779,1790296553,0,,,,
01161b81ed527e371c817d57,1790296553,0,,,,
011a35496b5cad30f231569f,1789690446,0,,,,
011ae34a824a15037ed4c722,1790038272,0,,,,
011d6da87c8a4bad6ebaef46,1790296553,0,,,,
01220a670e4d04836b7435bc,1790383170,0,,,,
0124678acc1a0a5d0544fcab,1789690446,1,0001193125-26-392188,"7.01,9.01",1789495080,4.466666666666667
012a016b1c8f495e0350577b,1789171444,0,,,,
0132ae69de2eb07d6d6e2774,1789776219,0,,,,
0136ec4487e142475f0e9521,1789776219,0,,,,
014e9920d17a7fb5cd2da72a,1790038272,0,,,,
01549c6db0242b6c8a49df71,1789432529,0,,,,
01603617943f8d6a623788a8,1790296553,0,,,,
01680e913bb5bd9d6241353c,1788807855,0,,,,
016bad34892e535851a965fb,1790038272,0,,,,
016be771afff05ce5fcbb69a,1790038272,0,,,,
018fc191cd923711fa4bf088,1788807855,0,,,,
01909f1fd55c1d53da5d9476,1788807855,1,0001628280-26-059262,"2.02,5.02,7.01,9.01",1787862154,1.5
01910bc45e7b781a746f18f1,1788807855,0,,,,
019952f622c2dcda92521608,1790296553,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,11.0
019e665d39624a096df708c5,1790383170,1,0001193125-26-401172,"1.01,8.01",1790270549,11.874722222222223
01a2aab55536557343a9edac,1789776219,0,,,,
01a3e68ca8a20ea3b522d530,1789171444,0,,,,
01c144967777ff0200afbd22,1788912516,0,,,,
01c58e62a2a68b039fb34f17,1788912516,0,,,,
020129ab8b7fa7a440247009,1790038272,0,,,,
02110c2b81d3a538586ea114,1790296553,0,,,,
022a83fec99dac60deade3b5,1790038272,0,,,,
022c4fcfe791f62de8fbe181,1790383170,0,,,,
022d3f881eef030eb23848f7,1790296553,0,,,,
023d2b78720627c1268aa177,1790383170,0,,,,
024f5c5e4f97b3b4d286c5cc,1790296553,0,,,,
02586f94ad63437722b5c016,1790038272,1,0001670541-26-000105,"5.02,9.01",1789713907,0.5
026786db15e4d6d7e06d4400,1790296553,0,,,,
026fee5370f9aff94b8056d6,1790296553,0,,,,
02709f34099502084189a6e0,1790038272,0,,,,
02745b6a28d217d90dc25d0c,1788807855,0,,,,
02948e32d99bd901a5c28f2d,1788807855,0,,,,
02aa15b76f66f7d0c8f5abe3,1788807855,0,,,,
02ad7ddabab0101dba3a0e1f,1789604467,0,,,,
02aeb2e7360e5389b2b09d27,1790383170,0,,,,
02b30985a3d91b7a0f7694db,1788912516,0,,,,
02b6283296eabe5b5b1a3b96,1788912516,0,,,,
02bbef35613b5549f6aa284f,1789432529,0,,,,
02bfcf54dc16dc58c291c5fb,1788807855,0,,,,
02c212bb507853f94b093a8c,1788807855,0,,,,
02ccdf6e9367e324b2b67446,1788807855,0,,,,
02d83a98d5df7eeeafbd7dad,1788912516,0,,,,
02e626273a5dfc1aeb3521ca,1788807855,0,,,,
02ee531e9c35bcbe9a99f347,1788912516,0,,,,
02f6bffff52b564f62f2faba,1790296553,0,,,,
030c98eef473cb1dc28d488c,1790038272,0,,,,
030efabe76632573e753ee1e,1790296553,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,6.5
03171d4e50ace065582b690c,1789432529,0,,,,
031de82b535ab20b0e972a19,1788807855,0,,,,
0322d6cb601e7b2679d03c05,1789171444,0,,,,
0325c018dd18364c6311dbec,1788807855,0,,,,
032bbd6b3a2d5db88fcecced,1790383170,0,,,,
033de8ce9e0c3a66b0897f17,1789432529,0,,,,
0340741520bc9d57db8190ba,1788912516,0,,,,
0341cb4d604467a7f6955683,1790296553,0,,,,
03428a44f56303aaa5119ff9,1790296553,0,,,,
0355c9b9b055b67aa131e351,1789432529,0,,,,
0357fa49686b31fb9e488a5a,1790296553,0,,,,
035a72003ca6cff279579f0d,1790038272,0,,,,
036752534dae9b490b58e0cd,1789690446,0,,,,
0369026530f200258214360c,1789432529,0,,,,
036dbf527db124824700e4f6,1790038272,0,,,,
03794b57fc8bde9f10b9a2f7,1789690446,0,,,,
037954e03317372e0870098b,1788807855,0,,,,
0379683c2dce678556e06cd7,1790038272,0,,,,
037cf70882e43f939c4dea5f,1790383170,0,,,,
03808d3f4665388775bdfdd0,1789171444,0,,,,
038364b46160cb0ff4d9d1c1,1789171444,0,,,,
0383e3522e2186bd3511cbcf,1788807855,0,,,,
03851fac8f7e98287bb4dde8,1788807855,0,,,,
038ae271460a57382a4de4d4,1790296553,0,,,,
038d413ae8e943f68ea7fc72,1788807855,0,,,,
0397a4555674b21261737dee,1788807855,0,,,,
039c3089ebb6ddcf3fb5411c,1790038272,0,,,,
03a63ff479f0837189d7de9f,1788807855,0,,,,
03a86559c84019a4ac3f1f61,1788807855,0,,,,
03be7f326fda192ca1524641,1788807855,0,,,,
03c1b9a600e52561a860df61,1788807855,0,,,,
03e2c74190a3767d3096af7b,1788807855,1,0001193125-26-366694,"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787765221,2.950277777777778
03fde3f28d5c05ce29da9fac,1790383170,0,,,,
0406a91b36b4dc864b4e01d8,1789084637,0,,,,
040c348dd3e5722d28c8e590,1790038272,0,,,,
040d13ddd7415dc3afaca2ec,1788807855,0,,,,
0415fc80a94d5fa0077fe97f,1790280918,0,,,,
04236a5b5121185baddf0de0,1789432529,0,,,,
042995d11ad7786ba61e5329,1790296553,0,,,,
042b17c1fed82ece5d10192b,1789432529,0,,,,
0432de07abf2af8e24c2c3d7,1790038272,0,,,,
0439089e743d5a44b396514e,1790038272,0,,,,
04484bb1c5f15fc8037013ed,1790038272,0,,,,
0449a44d3843306b94401244,1790296553,0,,,,
044a34da8aa654158f81cd74,1788912516,0,,,,
046031154840369f75976523,1790296553,0,,,,
046a2a4f6be2fd687dd4842c,1788912516,1,0001628280-26-060438,"2.02,9.01",1788466223,3.5
047e64d9436806392cec40c6,1790038272,0,,,,
047f94338ad4a2fbe2d56744,1788912516,0,,,,
0480aa3ae961929a23e3cda5,1790296553,0,,,,
0481b1fcf0214b93ccabcbba,1788807855,0,,,,
04879727b8c1b6f53e65dead,1790038272,0,,,,
0489f5b07ec320a166ba731e,1790383170,0,,,,
048f1b31221e6ddf41d74161,1788807855,0,,,,
04939b48239b6705b2709faa,1789432529,0,,,,
04a283f9b7a140ae42dfe18d,1790383170,0,,,,
04aab962dd1b298758372124,1790383170,0,,,,
04acc0197c33927f36de1f48,1790038272,0,,,,
04b42b9d829f3b836941a941,1788912516,0,,,,
04bafff4fff7151f36e3499e,1790280918,0,,,,
04cab47c480e1716c3fc186a,1789432529,0,,,,
04d7802315ecad53c45758e0,1790296553,0,,,,
